student_ID,total_score
putb7ja6dwpdag4bwvnj,98.90450981940121
pv0c4za1m616k25gfwfb,104.50065265721956
pva49fsfcbexwz1crjvg,83.77530365347184
pxnnkthuxasggux3hyae,87.56952217900299
q1movls9kc4kglv6sb5g,95.72480138110987
qaubz3kt65qtoit8g4vi,88.8796232748278
qd5cqu3du8n28xxtkftw,109.99312087831164
qg0soq1i1uy7yndj17gd,82.6144633086591
qkc2f9omqulfmn3j0m9p,83.94785898838256
qmf8702zbahi9083s7aq,88.42115663009767
qol4cum3ewnz45dzpijx,97.93489399252756
qrrck1nnty89cmohw40b,92.31130168728218
qu1rl2d6teeyti106rgx,86.73669149094353
quam8ci0euq2dz8xldzz,80.54387877771862
qw19zri3d9vkqjhcn3xk,88.50163149550276
qw1seyo5nrhlm8vby58w,76.43899583950919
qxnna0of95m3oebjc84f,81.0559160209035
qz6jjynwbd3szlp0rj04,84.20267255309854
r28s9kyo7knrvytyvmt8,82.33239973663481
r3uk44zat2tcyj5wmojt,84.02981883486112
r4oklg89q3yx9o2dfq3q,81.196660835701
r7embk7pqzg5g5p245x4,86.91005620779495
r9m46ndmmmzeeehft96z,82.14351974039624
rb8z9vpc5uyhbcaa71v5,100.5689277212025
rd32gyblqsfn03xatnmt,98.71149764546934
rd4p70jwu852pbdjwl2d,93.80526480696169
rdf3wmujcm1k56ftf8uc,88.29807350750272
reo07h0d5zehmotdlz2w,87.50811174969283
rgl39qjfatpnh3v4o28m,104.30614959218505
rq44ojyrvdtad0tzsm32,94.54917492254174
rsclhbtmbxt0xrye64ax,72.97031638541561
rufanlg0slv70u876a05,94.59718193852416
s0vfgmhobw9jq6al8iww,76.17975632658546
s8uk59p9w5ck47wlw3ea,81.43617350687573
s97masc6nt48h4ly8s1w,76.18938147993367
sbb3va36jvpkdpj257ek,100.78870466002589
scl0uh5ig9ehluvs46h2,96.97429625967696
sdun9fmcol7sud39mllw,86.57716776529311
sf30f3p1koevnfztc2pd,84.3742165727129
sfmngecoi3b7ahvhi2k6,126.93200746373834
shtnl1wh1mconb8od5ko,95.07899961346466
si6ymh6w7xbo2f40o0p8,84.5970398339094
sie4alrjjjvlk0w9ye5l,87.8731770350852
siv6gzi7una85o8fzrwi,92.13990497984966
skyax9iocbd5gzronpru,109.92610525808887
slmfpw1fyabrtys8ufg9,79.28378883395521
spyu1at0d9k1wxtenlhe,75.54290900563544
ss27ig83t1pi1ztsy5w8,89.001549032906
styld7k1gge5cvjria5b,84.64080105528267
sushd67p0jy6f04a3h0m,89.22325403272477
svxexhg20hs3bbqd4fm7,86.17868248023026
sx57v4y3hp52f9selxdo,88.51346429968197
sx8c4g672zgcw7w2lflp,100.47415895414052
t23e5lcdy5k50uvg5k0v,82.88167405462363
t3wo8xb4rq94n3fpfk35,91.41213112728454
t5uf4x6hffga8in2ua6l,85.87185050531704
t7x7ydt3u1cd2svfvk4q,99.51751473173961
t8a5fgt3wo8w18amulu3,80.64127264185817
t8sflynjwck4f650mtvp,89.3706780621988
t8zrwu8iwkcdnwf3ruse,73.17744426055941
t9a891e0764br5ujna1a,92.60142304006061
ta1gbqs6pw15bx0jb5on,92.32008314684423
tbypawuj167ycyvg8sc2,97.63042789601798
te17utf5x961ldgs8zwn,89.86391273592446
tezxtgugzffgu5fxr0cz,94.30748558031807
th28zykgzvfex40v22hz,90.74048786958406
ti44fbogdeqbfflbizj7,107.25830480593477
tndsnutlm99ld8f4uya0,88.31857919295103
tp8x8dgd7d6dhpth8xni,67.22211822800948
ttsjumez81r1ot6tfe7n,85.0859401216446
tuidsy7wcktf3jppecp5,99.66406891927278
tv0sptqq56ri3dpcd9nl,81.08101370043377
tvsgkf4oqh769h40lj43,81.42929624813632
twa56vh9h75mwaqdma1y,106.88669971959952
u2rchqp6tof1bkr07izf,86.97538737924346
u968v341lom8drwdzqqj,77.60542930096798
u9owl1eky0jf8t3nc50o,80.32797115705483
ubi6gd21j9e9rw46hoz6,73.38699023127066
ucxxvfcovdwuokyswife,75.31369072198542
udbo68xozj9btqumivk2,94.9237738695309
uem908xkm2x04s4iu84k,88.6522638112053
ugaiak78ggmnku4yndlt,82.7271632734914
uhky1uwx18u1e4nixzzf,79.88250264484213
uhthvh60xp911d47x7xm,82.98779733467882
uk8sadmdmw8p7e22l2yr,109.08536195314241
ulowmljtsh72z64haltq,68.92297220702237
uon3zzl9a1zr5zmeodmr,86.88238658010565
uvh2zil455wi0dcdan51,88.92443840790949
uy29im7a6hnc34lfp8ae,103.74691140465805
uzk23hynw87co5ru0tr8,98.88152521761438
v4k20n9xryqdpe6fx42x,97.28516701969387
vbgs2hp7aiiw880dpm1s,105.42631272007345
vcw0s2e0akak8rqunatk,78.67947672331448
vd2j77wynysztt2wbv2v,82.71752771916377
vhlntoniujqiclub2juy,79.51426335724831
votyzmo33yg7y89dag17,74.33071553791504
vou4hlfvp8hv0r4odzq6,85.6215460661733
vqz1prz6hwnqepxsieip,90.96592717731782
vrdxefyyyx3tkticfqnv,99.2601265685406
vrx3ianblcyuixzmhzl2,80.38872063771456
vwyziyyebvsje4dqjsrp,132.14936528777795
vzdurh8f0rfus5h4bde2,81.28029292015113
w0u7vzowm7eimiupvmm3,82.80242194698927
w1uwjc89gv68yxkutpoe,71.41774827660068
w9r5wihhl33fmutbq5qd,93.39201437619084
wbdvbdebq64ujpi9u7mn,98.56955842424219
wf7yq9n2spgto3w5ad9r,98.69626568226727
wfsgbko6rfmajn85khu4,80.63049411495489
whzjoeh34i7o86p37u99,107.45010269553492
wi36b9plgjc82atx6z7h,72.58287402547342
wj1gt5zvzfnjf7xcf1c8,95.54137662413106
wmep7eexur6wwrlrz9sv,90.96412914583108
wmes720kojsggeq71m5y,89.00398991207422
woxwsoo99kl7vq4mk0rr,81.37588710861228
wty9xgte39cr5rp39e50,72.69791850864877
wu3cwt7cavxrllp6s123,84.79064078416944
wwh529n48kyjq1xe9h46,82.12660236280094
wxgj9kdmdrmullrthnso,86.40578543784842
wyhkcaf32y8h3707qzrz,75.57711325150439
wzfry2domlqnblox9w1b,65.56737466097603
x7xh8m5fvmipvkav1cb4,87.7373250191914
x8hldszj3z40bgxl4mci,113.59403999466684
x8hocidvl3emcmrhw2f8,87.43878397015298
x9xz7kb08kmf1tytnc1f,80.78500039558266
xf5q0ixkpbxl3w7k16qo,83.96442486561926
xgvqpyg5mro3wihwngur,89.96098214194043
xh8a7nmtz192pknhec33,71.52509194227443
xlp4p1b56hrhhyr2y3kd,68.4872595615438
xnvmb8uox3576k142awg,56.57666498913099
xsxczvs8iluovs3pt5q7,83.0251128018026
xvfa4ysm4deeobu8wkym,91.15335158414742
xw0r5n17yfqv2va40bhi,73.57150260133376
xy7cro773yqyoblucwkp,85.4814759274381
xz7x7kwsn26marn29mag,99.2929700734983
y0bdtutppfdzzttzq8dy,91.20958416757539
yb4sqfrwu788fa6y4zeb,70.8705454041598
yesnbayr80dvsb8ajp9v,104.3994000982454
ygc6nfsry40yon3nicac,88.96417626628269
ygoahstwe9gz9w87qncs,64.99819134606636
yj708ceb2o5gueez45or,101.5116061102826
ymb5gxf0fi27kpj2f101,97.06066451998214
yums89f0epz009xrrwrf,81.0040085122339
yvyud23n1eara086vntf,93.12605468677062
yyz9rmyzzdp52h0glddp,93.83943991388381
z0mde15metn3m79ek96y,87.5764003548005
z0ti2nr5nh9fpad7wntt,99.43648750173564
z23fh1v40p3hmxxspbo9,79.07011301804343
z9q10sbk27qpuvatlkuw,70.1354692402713
zc7xkcpo969z98kh6bg8,105.3577599197035
zeuj2ypen39p38d4m3oj,68.899057703451
zeuj820acn6zhcbx617v,85.20713693629362
zhx5rxgopln1p5hd10ql,73.76899606881382
zlaig56ve06t7jruk2mr,98.06082403351581
zon2ut7eqwqd7i86etaw,93.85626666068589
zoo8a9uj8a0dplifqzdp,98.52506805218762
zprxec1qxs8nqsmc5830,97.34836636576283
zq3xohaut5o9dbd9064z,76.73619289611503
zse4s5wowlo5xntqyqb4,102.93898572723022
zuw35j06tzftt6oon4c5,90.69413789708474
zyfp520tbnq5p2pvrkin,101.73338496110388
zylvq01zq0hxavbvsd2f,100.03528543576203
